Country,Product_Group_Use,SalesRep_Code,yearmonth,Product_MTD,UserKey_4Map,Product_QTD,Product_Total_MTD,Product_Total_QTD,Product_Max_MTD,Product_Max_QTD,Product_Percent_MTD,Product_Percent_QTD
TW,RECEPT,BU10_S2,2024-08-01,85049.0,TW_BU10_S2,345262.0,438417.0,1669017.0,238844.0,757462.0,0.3560859808075564,0.45581428507304655
TW,ECG,BU10_S2,2024-08-01,45295.0,TW_BU10_S2,88265.0,438417.0,1669017.0,238844.0,757462.0,0.18964261191405268,0.1165272977390285
TW,P-NEOP,BU10_S2,2024-08-01,11000.0,TW_BU10_S2,11000.0,438417.0,1669017.0,238844.0,757462.0,0.04605516571485991,0.014522180650646501
TW,P-CLAS,BU10_S1,2024-08-01,326106.0,TW_BU10_S1,1353540.0,686376.0,2692143.0,326106.0,1353540.0,1.0,1.0
TW,RECEPT,BU10_S1,2024-08-01,101006.0,TW_BU10_S1,497541.0,686376.0,2692143.0,326106.0,1353540.0,0.3097336448884718,0.36758499933507693
TW,P-BLUE,BU10_S1,2024-08-01,193893.0,TW_BU10_S1,492953.0,686376.0,2692143.0,326106.0,1353540.0,0.5945704770841382,0.36419536918007595
TW,ECG,BU10_S1,2024-08-01,41714.0,TW_BU10_S1,271714.0,686376.0,2692143.0,326106.0,1353540.0,0.12791546307029003,0.2007432362545621
TW,P-NEOP,BU10_S1,2024-08-01,8572.0,TW_BU10_S1,40647.0,686376.0,2692143.0,326106.0,1353540.0,0.02628593156826308,0.030030143180105502
TW,UMB,BU10_S1,2024-08-01,12514.0,TW_BU10_S1,12514.0,686376.0,2692143.0,326106.0,1353540.0,0.03837402562357025,0.00924538617255493
TW,P-MICR,BU10_S1,2024-08-01,2571.0,TW_BU10_S1,7714.0,686376.0,2692143.0,326106.0,1353540.0,0.007883939577928649,0.005699129689554797
TW,P-CLAS,BU10_N4,2024-08-01,449780.0,TW_BU10_N4,1017485.0,880566.0,2308004.0,449780.0,1017485.0,1.0,1.0
TW,RECEPT,BU10_N4,2024-08-01,174129.0,TW_BU10_N4,593540.0,880566.0,2308004.0,449780.0,1017485.0,0.3871426030503802,0.5833402949429229
TW,P-BLUE,BU10_N4,2024-08-01,83134.0,TW_BU10_N4,298714.0,880566.0,2308004.0,449780.0,1017485.0,0.18483258481924497,0.2935807407480209
TW,ECG,BU10_N4,2024-08-01,90476.0,TW_BU10_N4,201620.0,880566.0,2308004.0,449780.0,1017485.0,0.2011561207701543,0.19815525536002987
TW,LINER,BU10_N4,2024-08-01,57762.0,TW_BU10_N4,107362.0,880566.0,2308004.0,449780.0,1017485.0,0.12842278447240874,0.10551703464915944
TW,P-NEOP,BU10_N4,2024-08-01,8000.0,TW_BU10_N4,36000.0,880566.0,2308004.0,449780.0,1017485.0,0.017786473386989195,0.035381356973321475
TW,P-ESSE,BU10_N4,2024-08-01,7714.0,TW_BU10_N4,25714.0,880566.0,2308004.0,449780.0,1017485.0,0.01715060696340433,0.025272117033666344
TW,P-MICR,BU10_N4,2024-08-01,4143.0,TW_BU10_N4,9228.0,880566.0,2308004.0,449780.0,1017485.0,0.00921116990528703,0.009069421170828072
TW,P-PI,BU10_N4,2024-08-01,5428.0,TW_BU10_N4,8142.0,880566.0,2308004.0,449780.0,1017485.0,0.012068122193072168,0.00800208356879954
TW,P-CLAS,BU10_N3,2024-08-01,516338.0,TW_BU10_N3,1695898.0,973497.0,3079639.0,516338.0,1695898.0,1.0,1.0
TW,P-BLUE,BU10_N3,2024-08-01,201957.0,TW_BU10_N3,497026.0,973497.0,3079639.0,516338.0,1695898.0,0.3911333273940713,0.29307540901634416
TW,ECG,BU10_N3,2024-08-01,131991.0,TW_BU10_N3,469186.0,973497.0,3079639.0,516338.0,1695898.0,0.2556290646824367,0.27665932738879345
TW,RECEPT,BU10_N3,2024-08-01,106667.0,TW_BU10_N3,336668.0,973497.0,3079639.0,516338.0,1695898.0,0.20658367193582497,0.1985190147048938
TW,P-MICR,BU10_N3,2024-08-01,3782.0,TW_BU10_N3,64099.0,973497.0,3079639.0,516338.0,1695898.0,0.0073246594285138805,0.03779649483636398
TW,P-NEOP,BU10_N3,2024-08-01,8000.0,TW_BU10_N3,12000.0,973497.0,3079639.0,516338.0,1695898.0,0.01549372697729007,0.007075897253254618
TW,NUTRIT,BU10_N3,2024-08-01,4762.0,TW_BU10_N3,4762.0,973497.0,3079639.0,516338.0,1695898.0,0.009222640983231913,0.0028079518933332077
TW,P-CLAS,BU10_N2,2024-08-01,225297.0,TW_BU10_N2,1142494.0,773135.0,3165750.0,225297.0,1142494.0,1.0,1.0
TW,P-MICR,BU10_N2,2024-08-01,154913.0,TW_BU10_N2,574999.0,773135.0,3165750.0,225297.0,1142494.0,0.6875945973537153,0.5032840435048237
TW,ECG,BU10_N2,2024-08-01,102286.0,TW_BU10_N2,469430.0,773135.0,3165750.0,225297.0,1142494.0,0.45400515763636445,0.4108818076943949
TW,P-BLUE,BU10_N2,2024-08-01,120381.0,TW_BU10_N2,450336.0,773135.0,3165750.0,225297.0,1142494.0,0.5343213624682086,0.3941692472783227
TW,RECEPT,BU10_N2,2024-08-01,146696.0,TW_BU10_N2,382505.0,773135.0,3165750.0,225297.0,1142494.0,0.6511227402051514,0.3347982571462082
TW,PFSNSS,BU10_N2,2024-08-01,2286.0,TW_BU10_N2,86138.0,773135.0,3165750.0,225297.0,1142494.0,0.01014660647944713,0.07539470666804376
TW,P-ESSE,BU10_N2,2024-08-01,4762.0,TW_BU10_N2,33334.0,773135.0,3165750.0,225297.0,1142494.0,0.021136544206092404,0.02917652083949675
TW,P-NEOP,BU10_N2,2024-08-01,4000.0,TW_BU10_N2,14000.0,773135.0,3165750.0,225297.0,1142494.0,0.017754342046276694,0.012253893674715141
TW,UMB,BU10_N2,2024-08-01,12514.0,TW_BU10_N2,12514.0,773135.0,3165750.0,225297.0,1142494.0,0.05554445909177663,0.01095323038895609
TW,P-CLAS,BU10_N1,2024-08-01,398823.0,TW_BU10_N1,1183255.0,808653.0,2619005.0,398823.0,1183255.0,1.0,1.0
TW,P-BLUE,BU10_N1,2024-08-01,299335.0,TW_BU10_N1,711048.0,808653.0,2619005.0,398823.0,1183255.0,0.750545981550713,0.6009254133724345
TW,RECEPT,BU10_N1,2024-08-01,54190.0,TW_BU10_N1,264759.0,808653.0,2619005.0,398823.0,1183255.0,0.13587481163323079,0.22375481193825505
TW,ECG,BU10_N1,2024-08-01,8000.0,TW_BU10_N1,226076.0,808653.0,2619005.0,398823.0,1183255.0,0.020059023677170072,0.1910627886634749
TW,LINER,BU10_N1,2024-08-01,24762.0,TW_BU10_N1,99048.0,808653.0,2619005.0,398823.0,1183255.0,0.06208769303676067,0.0837080764501312
TW,P-ESSE,BU10_N1,2024-08-01,11029.0,TW_BU10_N1,58210.0,808653.0,2619005.0,398823.0,1183255.0,0.027653871516938593,0.04919480585334522
TW,UMB,BU10_N1,2024-08-01,12514.0,TW_BU10_N1,12514.0,808653.0,2619005.0,398823.0,1183255.0,0.031377327787013284,0.010575911363146574
TW,SCD,BU10_KA,2024-08-01,231619.0,TW_BU10_KA,831334.0,1064095.0,3557573.0,377143.0,831334.0,0.6141410552496003,1.0
TW,CHESTD,BU10_KA,2024-08-01,377143.0,TW_BU10_KA,754286.0,1064095.0,3557573.0,377143.0,831334.0,1.0,0.907320042245355
TW,TED,BU10_KA,2024-08-01,232572.0,TW_BU10_KA,682856.0,1064095.0,3557573.0,377143.0,831334.0,0.6166679482318378,0.8213978978364893
TW,P-CLAS,BU10_KA,2024-08-01,138239.0,TW_BU10_KA,644669.0,1064095.0,3557573.0,377143.0,831334.0,0.36654266418838477,0.7754632915290365
TW,P-MICR,BU10_KA,2024-08-01,70236.0,TW_BU10_KA,174999.0,1064095.0,3557573.0,377143.0,831334.0,0.18623174763948952,0.21050384081488308
TW,P-PI,BU10_KA,2024-08-01,14286.0,TW_BU10_KA,28572.0,1064095.0,3557573.0,377143.0,831334.0,0.03787953110623822,0.0343688577635463
TW,P-CLAS,BU10_C3,2024-08-01,450465.0,TW_BU10_C3,1407673.0,650072.0,2351917.0,450465.0,1407673.0,1.0,1.0
TW,P-BLUE,BU10_C3,2024-08-01,76646.0,TW_BU10_C3,352338.0,650072.0,2351917.0,450465.0,1407673.0,0.17014862419943835,0.25029818714999863
TW,RECEPT,BU10_C3,2024-08-01,73523.0,TW_BU10_C3,340568.0,650072.0,2351917.0,450465.0,1407673.0,0.1632157881300434,0.2419368702816634
TW,ECG,BU10_C3,2024-08-01,32571.0,TW_BU10_C3,192380.0,650072.0,2351917.0,450465.0,1407673.0,0.07230528453930939,0.13666526245797142
TW,PFSNSS,BU10_C3,2024-08-01,16867.0,TW_BU10_C3,46386.0,650072.0,2351917.0,450465.0,1407673.0,0.037443530573962464,0.03295225524677962
TW,P-CLAS,BU10_C2,2024-08-01,632762.0,TW_BU10_C2,1650440.0,873432.0,2825485.0,632762.0,1650440.0,1.0,1.0
TW,RECEPT,BU10_C2,2024-08-01,117191.0,TW_BU10_C2,440270.0,873432.0,2825485.0,632762.0,1650440.0,0.18520549590525348,0.2667591672523691
TW,P-BLUE,BU10_C2,2024-08-01,45956.0,TW_BU10_C2,362250.0,873432.0,2825485.0,632762.0,1650440.0,0.07262762302413862,0.21948692469886819
TW,ECG,BU10_C2,2024-08-01,72095.0,TW_BU10_C2,303975.0,873432.0,2825485.0,632762.0,1650440.0,0.11393699368799011,0.18417815855165895
TW,P-PI,BU10_C2,2024-08-01,5428.0,TW_BU10_C2,37999.0,873432.0,2825485.0,632762.0,1650440.0,0.00857826481362661,0.023023557354402462
TW,P-CLAS,BU10_C1,2024-08-01,551772.0,TW_BU10_C1,1307477.0,1036764.0,3118300.0,551772.0,1307477.0,1.0,1.0
TW,P-BLUE,BU10_C1,2024-08-01,192808.0,TW_BU10_C1,599719.0,1036764.0,3118300.0,551772.0,1307477.0,0.3494341865843138,0.4586841680580232
TW,RECEPT,BU10_C1,2024-08-01,137810.0,TW_BU10_C1,562001.0,1036764.0,3118300.0,551772.0,1307477.0,0.2497589584103579,0.4298362418612335
TW,ECG,BU10_C1,2024-08-01,128564.0,TW_BU10_C1,545702.0,1036764.0,3118300.0,551772.0,1307477.0,0.2330020370732839,0.41737024819557056
TW,NUTRIT,BU10_C1,2024-08-01,23810.0,TW_BU10_C1,66668.0,1036764.0,3118300.0,551772.0,1307477.0,0.04315188157427343,0.05098980708647265
TW,P-NEOP,BU10_C1,2024-08-01,2000.0,TW_BU10_C1,10952.0,1036764.0,3118300.0,551772.0,1307477.0,0.0036246855585277977,0.008376437979406138
TW,ZYPREX,BJZD,2024-08-01,6575879.0,TW_BJZD,18390211.0,10513520.0,35627714.0,6575879.0,18390211.0,1.0,1.0
TW,DILATR,BJZD,2024-08-01,969623.0,TW_BJZD,3025882.0,10513520.0,35627714.0,6575879.0,18390211.0,0.1474514661842166,0.16453764451098468
TW,XYZAL,BJZD,2024-08-01,4077.0,TW_BJZD,1747995.0,10513520.0,35627714.0,6575879.0,18390211.0,0.0006199931598498086,0.09505029605152437
TW,LAMICT,BJZD,2024-08-01,222325.0,TW_BJZD,1725358.0,10513520.0,35627714.0,6575879.0,18390211.0,0.03380916832563373,0.09381936944606019
TW,XENICA,BJZD,2024-08-01,352873.0,TW_BJZD,1667659.0,10513520.0,35627714.0,6575879.0,18390211.0,0.05366172339849927,0.09068188505286862
TW,REQUIP,BJZD,2024-08-01,124767.0,TW_BJZD,1176103.0,10513520.0,35627714.0,6575879.0,18390211.0,0.018973433057390503,0.06395266481716821
TW,VESANO,BJZD,2024-08-01,192455.0,TW_BJZD,1103997.0,10513520.0,35627714.0,6575879.0,18390211.0,0.02926680980595902,0.06003177451308199
TW,WELLBU,BJZD,2024-08-01,372243.0,TW_BJZD,944751.0,10513520.0,35627714.0,6575879.0,18390211.0,0.05660733720921568,0.051372493768559804
TW,ANEXAT,BJZD,2024-08-01,412643.0,TW_BJZD,929697.0,10513520.0,35627714.0,6575879.0,18390211.0,0.06275100256558858,0.05055390609710786
TW,TAMBOC,BJZD,2024-08-01,184139.0,TW_BJZD,886377.0,10513520.0,35627714.0,6575879.0,18390211.0,0.028002187996464048,0.048198305065667815
TW,VEPESI,BJZD,2024-08-01,180572.0,TW_BJZD,869536.0,10513520.0,35627714.0,6575879.0,18390211.0,0.027459751008192212,0.04728254613283121
TW,ZZZCCC,BJZD,2024-08-01,142624.0,TW_BJZD,751201.0,10513520.0,35627714.0,6575879.0,18390211.0,0.021688963559092254,0.04084787281668492
TW,SEROXA,BJZD,2024-08-01,260650.0,TW_BJZD,739648.0,10513520.0,35627714.0,6575879.0,18390211.0,0.039637286513331524,0.04021965816487913
TW,DIFFLA,BJZD,2024-08-01,4937.0,TW_BJZD,300975.0,10513520.0,35627714.0,6575879.0,18390211.0,0.0007507741550597266,0.01636604386975223
TW,CYMEVE,BJZD,2024-08-01,300066.0,TW_BJZD,279817.0,10513520.0,35627714.0,6575879.0,18390211.0,0.045631314079836324,0.015215540485098294
TW,SUBOXO,BJZD,2024-08-01,106192.0,TW_BJZD,262549.0,10513520.0,35627714.0,6575879.0,18390211.0,0.016148715631780938,0.014276562677828982
TW,FUNGIZ,BJZD,2024-08-01,102641.0,TW_BJZD,227549.0,10513520.0,35627714.0,6575879.0,18390211.0,0.015608711778303707,0.012373376248918514
TW,BETADI,BJZD,2024-08-01,5567.0,TW_BJZD,78527.0,10513520.0,35627714.0,6575879.0,18390211.0,0.0008465788375972246,0.0042700434486586366
TW,TEMGSS,BJZD,2024-08-01,-753.0,TW_BJZD,-753.0,10513520.0,35627714.0,6575879.0,18390211.0,0.0,0.0
TW,NICOTI,BJZ3,2024-08-01,127026.0,TW_BJZ3,439158.0,345740.0,832689.0,127026.0,439158.0,1.0,1.0
TW,REQUIP,BJZ3,2024-08-01,110205.0,TW_BJZ3,215940.0,345740.0,832689.0,127026.0,439158.0,0.8675782910585235,0.4917136884674764
TW,WELLBU,BJZ3,2024-08-01,39452.0,TW_BJZ3,106471.0,345740.0,832689.0,127026.0,439158.0,0.3105820855572875,0.24244349414106084
TW,XYZAL,BJZ3,2024-08-01,23425.0,TW_BJZ3,95178.0,345740.0,832689.0,127026.0,439158.0,0.18441106545116748,0.21672837566433947
TW,LAMICT,BJZ3,2024-08-01,24291.0,TW_BJZ3,-2487.0,345740.0,832689.0,127026.0,439158.0,0.19122856737990648,0.0
TW,SEROXA,BJZ3,2024-08-01,21341.0,TW_BJZ3,-42971.0,345740.0,832689.0,127026.0,439158.0,0.16800497535937525,0.0
TW,NICOTI,BJZ2,2024-08-01,131772.0,TW_BJZ2,347987.0,600069.0,-529347.0,140880.0,347987.0,0.9353492333901192,1.0
TW,REQUIP,BJZ2,2024-08-01,140880.0,TW_BJZ2,346664.0,600069.0,-529347.0,140880.0,347987.0,1.0,0.996198133838333
TW,LAMICT,BJZ2,2024-08-01,93501.0,TW_BJZ2,265899.0,600069.0,-529347.0,140880.0,347987.0,0.6636925042589438,0.7641061304014231
TW,WELLBU,BJZ2,2024-08-01,82070.0,TW_BJZ2,198886.0,600069.0,-529347.0,140880.0,347987.0,0.5825525269733106,0.5715328446177587
TW,SEROXA,BJZ2,2024-08-01,31378.0,TW_BJZ2,108292.0,600069.0,-529347.0,140880.0,347987.0,0.22272856331629756,0.31119553316646886
TW,XYZAL,BJZ2,2024-08-01,43104.0,TW_BJZ2,89504.0,600069.0,-529347.0,140880.0,347987.0,0.3059625212947189,0.2572050105320026
TW,IMIGRA,BJZ2,2024-08-01,2324.0,TW_BJZ2,-200105.0,600069.0,-529347.0,140880.0,347987.0,0.016496308915388985,0.0
TW,VALCYT,BJZ2,2024-08-01,75040.0,TW_BJZ2,-1686474.0,600069.0,-529347.0,140880.0,347987.0,0.5326519023282226,0.0
TW,NICOTI,BJZ1,2024-08-01,237284.0,TW_BJZ1,696732.0,482215.0,964348.0,237284.0,696732.0,1.0,1.0
TW,LAMICT,BJZ1,2024-08-01,130569.0,TW_BJZ1,388455.0,482215.0,964348.0,237284.0,696732.0,0.5502646617555335,0.557538623172181
TW,XYZAL,BJZ1,2024-08-01,26857.0,TW_BJZ1,148677.0,482215.0,964348.0,237284.0,696732.0,0.11318504408219686,0.21339194984585177
TW,SEROXA,BJZ1,2024-08-01,17505.0,TW_BJZ1,124528.0,482215.0,964348.0,237284.0,696732.0,0.07377235717536791,0.17873156392988984
TW,REQUIP,BJZ1,2024-08-01,-1109.0,TW_BJZ1,116674.0,482215.0,964348.0,237284.0,696732.0,0.0,0.1674589368652509
TW,WELLBU,BJZ1,2024-08-01,23157.0,TW_BJZ1,971.0,482215.0,964348.0,237284.0,696732.0,0.09759191517337873,0.0013936492080168558
TW,VALCYT,BJZ1,2024-08-01,47952.0,TW_BJZ1,-514182.0,482215.0,964348.0,237284.0,696732.0,0.2020869506582829,0.0
TW,LAMICT,BJY3,2024-08-01,158581.0,TW_BJY3,445860.0,613632.0,2175550.0,158581.0,445860.0,1.0,1.0
TW,NICOTI,BJY3,2024-08-01,104606.0,TW_BJY3,443574.0,613632.0,2175550.0,158581.0,445860.0,0.6596376615105214,0.9948728300363343
TW,XYZAL,BJY3,2024-08-01,78820.0,TW_BJY3,432888.0,613632.0,2175550.0,158581.0,445860.0,0.49703306196833164,0.9709056654555241
TW,VALCYT,BJY3,2024-08-01,121365.0,TW_BJY3,346095.0,613632.0,2175550.0,158581.0,445860.0,0.7653186699541559,0.7762414210738797
TW,REQUIP,BJY3,2024-08-01,84939.0,TW_BJY3,241050.0,613632.0,2175550.0,158581.0,445860.0,0.5356190211942162,0.5406405598169829
TW,SEROXA,BJY3,2024-08-01,52990.0,TW_BJY3,238135.0,613632.0,2175550.0,158581.0,445860.0,0.334151001696294,0.5341026331135333
TW,WELLBU,BJY3,2024-08-01,12331.0,TW_BJY3,31913.0,613632.0,2175550.0,158581.0,445860.0,0.0777583695398566,0.07157627954963441
TW,VALCYT,BJY2,2024-08-01,504506.0,TW_BJY2,889640.0,871987.0,1909621.0,504506.0,889640.0,1.0,1.0
TW,LAMICT,BJY2,2024-08-01,103267.0,TW_BJY2,329410.0,871987.0,1909621.0,504506.0,889640.0,0.20468933967088598,0.3702733690031923
TW,XYZAL,BJY2,2024-08-01,83892.0,TW_BJY2,311456.0,871987.0,1909621.0,504506.0,889640.0,0.16628543565388718,0.35009217211456317
TW,NICOTI,BJY2,2024-08-01,104832.0,TW_BJY2,168791.0,871987.0,1909621.0,504506.0,889640.0,0.20779138404696873,0.18972955352726945
TW,REQUIP,BJY2,2024-08-01,49390.0,TW_BJY2,108325.0,871987.0,1909621.0,504506.0,889640.0,0.09789774551739722,0.12176273548851221
TW,WELLBU,BJY2,2024-08-01,25143.0,TW_BJY2,98724.0,871987.0,1909621.0,504506.0,889640.0,0.0498368701264207,0.1109707297333753
TW,SEROXA,BJY2,2024-08-01,957.0,TW_BJY2,1325.0,871987.0,1909621.0,504506.0,889640.0,0.0018969050913170507,0.0014893664853199047
TW,VALCYT,BJY1,2024-08-01,549400.0,TW_BJY1,1197907.0,955620.0,2735905.0,549400.0,1197907.0,1.0,1.0
TW,LAMICT,BJY1,2024-08-01,51700.0,TW_BJY1,421982.0,955620.0,2735905.0,549400.0,1197907.0,0.09410265744448489,0.3522660774166943
TW,XYZAL,BJY1,2024-08-01,152648.0,TW_BJY1,420955.0,955620.0,2735905.0,549400.0,1197907.0,0.2778449217327994,0.35140874875929434
TW,NICOTI,BJY1,2024-08-01,108185.0,TW_BJY1,298118.0,955620.0,2735905.0,549400.0,1197907.0,0.196914816163087,0.24886572997736886
TW,REQUIP,BJY1,2024-08-01,45809.0,TW_BJY1,210736.0,955620.0,2735905.0,549400.0,1197907.0,0.08338005096468876,0.17592016742535105
TW,WELLBU,BJY1,2024-08-01,41140.0,TW_BJY1,147034.0,955620.0,2735905.0,549400.0,1197907.0,0.07488168911539862,0.12274241656489193
TW,SEROXA,BJY1,2024-08-01,6738.0,TW_BJY1,39173.0,955620.0,2735905.0,549400.0,1197907.0,0.012264288314524936,0.0327012030149252
TW,NICOTI,BJX4,2024-08-01,99850.0,TW_BJX4,505505.0,504947.0,1946172.0,120849.0,505505.0,0.8262377015945519,1.0
TW,XYZAL,BJX4,2024-08-01,120849.0,TW_BJX4,411810.0,504947.0,1946172.0,120849.0,505505.0,1.0,0.8146506958388147
